Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,IMDB Rating,Revenue,Budget
Coach Carter,2005,PG-13,136 min,"Biography, Drama, Sport",Thomas Carter,"Mark Schwahn, John Gatins",English,"USA, Germany",7.3,76669806,30000000
Changing Lanes,2002,R,98 min,"Drama, Thriller",Roger Michell,"Chap Taylor (story), Chap Taylor (screenplay), Michael Tolkin (screenplay)",English,USA,6.5,94935764,45000000
Anaconda,1997,PG-13,89 min,"Action, Adventure, Horror, Thriller",Luis Llosa,"Hans Bauer, Jim Cash, Jack Epps Jr.",English,"USA, Brazil, Peru",4.7,136885767,45000000
Coyote Ugly,2000,PG-13,100 min,"Comedy, Drama, Music, Romance",David McNally,Gina Wendkos,English,USA,5.7,113916474,45000000
Love Actually,2003,R,135 min,"Comedy, Drama, Romance",Richard Curtis,Richard Curtis,"English, Portuguese, French","UK, USA, France",7.6,244931766,40000000
A Bug's Life,1998,G,95 min,"Animation, Adventure, Comedy, Family","John Lasseter, Andrew Stanton(co-director)","John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay by), Don McEnery (screenplay by), Bob Shaw (screenplay by)",English,USA,7.2,363258859,120000000
From Hell,2001,R,122 min,"Horror, Mystery, Thriller","Albert Hughes, Allen Hughes","Alan Moore (graphic novel), Eddie Campbell (graphic novel), Terry Hayes (screenplay), Rafael Yglesias (screenplay)",English,USA,6.8,74558115,35000000
The Specialist,1994,R,110 min,"Action, Crime, Drama, Thriller",Luis Llosa,"John Shirley (Specialist novels), Alexandra Seros",English,"USA, Peru",5.5,170362582,45000000
Tin Cup,1996,R,135 min,"Comedy, Drama, Romance, Sport",Ron Shelton,"John Norville, Ron Shelton",English,USA,6.3,53854588,45000000
"Yours, Mine and Ours",1968,Unrated,111 min,"Comedy, Family",Melville Shavelson,"Bob Carroll Jr. (story), Madelyn Davis (story), Mort Lachman, Melville Shavelson",English,USA,7.2,0,0
Kicking & Screaming,2005,PG,95 min,"Comedy, Family, Romance, Sport",Jesse Dylan,"Leo Benvenuti, Steve Rudnick","English, Italian",USA,5.6,56070433,45000000
The Hitchhiker's Guide to the Galaxy,2005,PG,109 min,"Adventure, Comedy, Sci-Fi",Garth Jennings,"Douglas Adams (book), Douglas Adams (screenplay), Karey Kirkpatrick (screenplay)",English,"UK, USA",6.8,104478416,50000000
Fat Albert,2004,PG,93 min,"Comedy, Family, Fantasy, Romance",Joel Zwick,"Bill Cosby, Charles Kipps",English,USA,4.3,0,0
Resident Evil: Extinction,2007,R,94 min,"Action, Horror, Sci-Fi, Thriller",Russell Mulcahy,Paul W.S. Anderson,English,"France, Australia, Germany, UK, USA, Mexico, Canada",6.3,148412065,45000000
Blended,2014,PG-13,117 min,"Comedy, Romance",Frank Coraci,"Ivan Menchell, Clare Sera",English,USA,6.5,123494610,40000000
Last Holiday,2006,PG-13,112 min,"Comedy, Romance",Wayne Wang,"Jeffrey Price (screenplay), Peter S. Seaman (screenplay), J.B. Priestley","English, French",USA,6.5,38399961,45000000
The River Wild,1994,PG-13,111 min,"Adventure, Crime, Thriller",Curtis Hanson,Denis O'Neill,"English, American Sign Language",USA,6.4,0,45000000
The Indian in the Cupboard,1995,PG,96 min,"Drama, Family, Fantasy",Frank Oz,"Lynne Reid Banks (novel), Melissa Mathison (screenplay)",English,USA,6.0,0,45000000
Savages,2012,R,131 min,"Crime, Drama, Thriller",Oliver Stone,"Shane Salerno (screenplay), Don Winslow (screenplay), Oliver Stone (screenplay), Don Winslow (novel)",English,USA,6.5,82966152,45000000
Cellular,2004,PG-13,94 min,"Action, Crime, Thriller",David R. Ellis,"Larry Cohen (story), Chris Morgan (screenplay)",English,"USA, Germany",6.5,56422687,25000000
Johnny English,2003,PG,87 min,"Action, Adventure, Comedy",Peter Howitt,"Neal Purvis, Robert Wade, William Davies","English, French, Japanese","UK, France, USA",6.2,160583018,40000000
The Ant Bully,2006,PG,88 min,"Animation, Adventure, Comedy, Family, Fantasy",John A. Davis,"John A. Davis, John Nickle (book)",English,USA,5.8,55181129,50000000
Dune,1984,PG-13,137 min,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert (novel), David Lynch (screenplay)",English,"USA, Mexico",6.6,30925690,40000000
Across the Universe,2007,PG-13,133 min,"Drama, Fantasy, Music, Musical, Romance",Julie Taymor,"Dick Clement (screenplay), Ian La Frenais (screenplay), Julie Taymor (story), Dick Clement (story), Ian La Frenais (story)",English,"USA, UK",7.4,0,0
Revolutionary Road,2008,R,119 min,"Drama, Romance",Sam Mendes,"Justin Haythe (screenplay), Richard Yates (novel)",English,"USA, UK",7.3,75225693,35000000
16 Blocks,2006,PG-13,102 min,"Action, Crime, Drama, Thriller",Richard Donner,Richard Wenk,"English, Spanish","USA, Germany",6.6,65664721,55000000
Babylon A.D.,2008,PG-13,90 min,"Action, Adventure, Sci-Fi, Thriller",Mathieu Kassovitz,"Maurice G. Dantec (novel), Mathieu Kassovitz (screenplay), Éric Besnard (scenario and dialogue), Joseph Simas (screenplay)","English, Russian","France, UK",5.6,72108608,70000000
The Glimmer Man,1996,R,91 min,"Action, Comedy, Crime, Drama, Thriller",John Gray,Kevin Brodbin,"English, Chinese, Russian",USA,5.4,0,45000000
Multiplicity,1996,PG-13,117 min,"Comedy, Romance, Sci-Fi",Harold Ramis,"Chris Miller (short story), Chris Miller (screenplay), Mary Hale (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",English,USA,6.0,0,45000000
Aliens in the Attic,2009,PG,86 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",John Schultz,"Mark Burton (screenplay), Adam F. Goldberg (screenplay), Mark Burton (story)",English,"USA, Canada",5.4,57881056,45000000
The Pledge,2001,R,124 min,"Crime, Drama, Mystery, Thriller",Sean Penn,"Friedrich Dürrenmatt (book), Jerzy Kromolowski (screenplay), Mary Olson-Kromolowski (screenplay)",English,USA,6.8,29400000,35000000
The Producers,1967,PG,88 min,"Comedy, Music",Mel Brooks,Mel Brooks,"English, German",USA,7.7,38058335,45000000
The Phantom,1996,PG,100 min,"Action, Adventure, Comedy, Fantasy",Simon Wincer,"Lee Falk (characters), Jeffrey Boam",English,"Australia, USA",4.9,17300889,45000000
All the Pretty Horses,2000,PG-13,116 min,"Drama, Romance, Western",Billy Bob Thornton,"Cormac McCarthy (novel), Ted Tally (screenplay)","English, Spanish",USA,5.8,0,57000000
Nixon,1995,R,192 min,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","English, Mandarin, Russian",USA,7.1,13681765,44000000
The Ghost Writer,2010,PG-13,128 min,"Drama, Mystery, Thriller",Roman Polanski,"Robert Harris (screenplay), Roman Polanski (screenplay), Robert Harris (novel)",English,"France, Germany, UK",7.2,60222298,45000000
Deep Rising,1998,R,106 min,"Action, Adventure, Horror, Sci-Fi",Stephen Sommers,Stephen Sommers,"English, Korean","USA, Canada",6.0,11203026,45000000
Miracle at St. Anna,2008,R,160 min,"Action, Drama, War",Spike Lee,"James McBride (screenplay), James McBride (novel)","English, German, Italian","USA, Italy",6.0,9323833,45000000
Curse of the Golden Flower,2006,R,114 min,"Action, Drama, Romance",Yimou Zhang,"Zhihong Bian, Yu Cao (play), Nan Wu, Yimou Zhang",Mandarin,"China, Hong Kong",7.0,0,110
Bangkok Dangerous,2008,R,99 min,"Action, Crime, Thriller","Danny Pang, Oxide Chun Pang","Jason Richman (screenplay), Oxide Chun Pang, Danny Pang","English, Thai","USA, Czech Republic, Thailand",5.4,42487390,45000000
Big Trouble,2002,PG-13,85 min,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Dave Barry (novel), Robert Ramsey (screenplay), Matthew Stone (screenplay)",English,USA,6.5,8493890,40000000
Love in the Time of Cholera,2007,R,139 min,"Drama, Romance",Mike Newell,"Ronald Harwood (screenplay), Gabriel García Márquez (novel)",English,USA,6.4,4607608,45000000
Shadow Conspiracy,1997,R,103 min,"Action, Thriller",George P. Cosmatos,"Adi Hasak, Ric Gibbs",English,USA,4.9,2154540,45000000
Johnny English Reborn,2011,PG,101 min,"Action, Adventure, Comedy, Crime",Oliver Parker,"Hamish McColl (screenplay), William Davies (story), Neal Purvis (characters), Robert Wade (characters)","English, Mandarin, Swiss German, Cantonese, Russian","USA, France, UK",6.3,160078586,45000000
Foodfight!,2012,PG,91 min,"Animation, Action, Comedy, Family, Fantasy, Mystery, Sci-Fi",Lawrence Kasanoff,"Lawrence Kasanoff (story), Joshua Wexler (story), Brent V. Friedman (screenplay), Rebecca Swanson (screenplay), Sean Catherine Derek (screenplay), Lawrence Kasanoff (screenplay)",English,USA,1.9,73706,65000000
Argo,2012,R,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)","English, Persian, Arabic","USA, UK",7.7,232324128,44500000
The Fugitive,1993,PG-13,130 min,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)","English, Polish, Spanish",USA,7.8,368875760,44000000
The Bounty Hunter,2010,PG-13,110 min,"Action, Comedy, Romance",Andy Tennant,Sarah Thorp,"English, Ukrainian",USA,5.6,136000000,40000000
Sleepers,1996,R,147 min,"Crime, Drama, Thriller",Barry Levinson,"Lorenzo Carcaterra (book), Barry Levinson (screenplay)",English,USA,7.6,165615285,44000000
Rambo: First Blood Part II,1985,R,96 min,"Action, Adventure, Thriller, War",George P. Cosmatos,"David Morrell (based on characters created by), Kevin Jarre (story by), Sylvester Stallone (screenplay by), James Cameron (screenplay by)","English, Vietnamese, Russian","USA, Mexico",6.5,300400432,44000000
The Juror,1996,R,118 min,"Drama, Thriller",Brian Gibson,"George Dawes Green (novel), Ted Tally (screenplay)",English,USA,5.6,0,44000000
Pinocchio,1940,G,88 min,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Carlo Collodi (from the story by), Ted Sears (story adaptation), Otto Englander (story adaptation), Webb Smith (story adaptation), William Cottrell (story adaptation), Joseph Sabo (story adaptation), Erdman Penner (story adaptation), Aurelius Battaglia (story adaptation)",English,USA,7.5,84300000,2600000
Heaven's Gate,1980,R,219 min,"Adventure, Drama, Western",Michael Cimino,Michael Cimino,"English, Russian, French, Polish, German",USA,6.8,3484331,44000000
Underworld: Evolution,2006,R,106 min,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Len Wiseman,"Danny McBride (screenplay), Len Wiseman (story), Danny McBride (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)","English, French, Hungarian","USA, Canada, Hungary",6.7,111340801,50000000
Victor Frankenstein,2015,PG-13,110 min,"Drama, Horror, Sci-Fi, Thriller",Paul McGuigan,"Max Landis (screenplay), Max Landis (screen story), Mary Shelley (novel)",English,"UK, Canada, USA",6.0,34227298,40000000
Finding Forrester,2000,PG-13,136 min,Drama,Gus Van Sant,Mike Rich,"English, German",USA,7.3,80049764,43000000
28 Days,2000,PG-13,103 min,"Comedy, Drama",Betty Thomas,Susannah Grant,English,USA,6.0,0,43000000
Unleashed,2005,R,103 min,"Action, Crime, Drama, Thriller",Louis Leterrier,Luc Besson,English,"France, USA, UK",7.0,50871113,45000000
The Sweetest Thing,2002,R,88 min,"Comedy, Romance",Roger Kumble,Nancy M. Pimental,English,USA,5.1,68696770,43000000
The Firm,1993,R,154 min,"Drama, Mystery, Thriller",Sydney Pollack,"John Grisham (novel), David Rabe (screenplay), Robert Towne (screenplay), David Rayfiel (screenplay)",English,USA,6.8,270248367,42000000
Charlie St. Cloud,2010,PG-13,99 min,"Drama, Fantasy, Romance",Burr Steers,"Craig Pearce (screenplay), Lewis Colick (screenplay), Ben Sherwood (novel)",English,"USA, Canada",6.5,48190704,44000000
The Mechanic,2011,R,93 min,"Action, Crime, Thriller",Simon West,"Richard Wenk (screenplay), Lewis John Carlino (screenplay), Lewis John Carlino (story)",English,USA,6.6,51070807,40000000
21 Jump Street,2012,R,109 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series), Stephen J. Cannell (television series)",English,USA,7.2,201585328,42000000
Notting Hill,1999,PG-13,124 min,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,"English, Spanish","UK, USA",7.1,363889678,42000000
Chicken Run,2000,G,84 min,"Animation, Adventure, Comedy, Drama, Family","Peter Lord, Nick Park","Peter Lord (original story), Nick Park (original story), Karey Kirkpatrick (screenplay), Mark Burton (additional dialogue), John O'Farrell (additional dialogue)",English,"UK, USA, France",7.0,224834564,45000000
Along Came Polly,2004,PG-13,90 min,"Comedy, Romance",John Hamburg,John Hamburg,"English, Spanish",USA,5.9,171963386,42000000
Boomerang,1992,R,117 min,"Comedy, Drama, Romance",Reginald Hudlin,"Barry W. Blaustein (screenplay by), David Sheffield (screenplay by), Eddie Murphy (story by)","English, French",USA,5.5,70100000,40000000
The Heat,2013,R,117 min,"Action, Comedy, Crime",Paul Feig,Katie Dippold,"English, Spanish, Bulgarian",USA,6.6,158674180,43000000
Cleopatra,1963,G,192 min,"Biography, Drama, History, Romance",Joseph L. Mankiewicz,"Joseph L. Mankiewicz (screenplay), Ranald MacDougall (screenplay), Sidney Buchman (screenplay), Plutarch (histories), Suetonius (histories), Appian (histories), Carlo Maria Franzero (book)",English,"USA, UK, Switzerland",7.0,71000000,31115000
Here Comes the Boom,2012,PG,105 min,"Action, Comedy, Sport",Frank Coraci,"Allan Loeb, Kevin James","English, Dutch",USA,6.4,73100172,0
High Crimes,2002,PG-13,115 min,"Crime, Drama, Mystery, Thriller",Carl Franklin,"Joseph Finder (novel), Yuri Zeltser (screenplay), Grace Cary Bickley (screenplay)","English, Spanish",USA,6.4,63781810,42000000
The Mirror Has Two Faces,1996,PG-13,126 min,"Comedy, Drama, Romance",Barbra Streisand,"André Cayatte (screenplay ""Le Miroir a Deux Faces""), Gérard Oury (screenplay ""Le Miroir a Deux Faces""), Richard LaGravenese (screen story), Richard LaGravenese (screenplay)",English,USA,6.5,0,42000000
The Mothman Prophecies,2002,PG-13,119 min,"Drama, Horror, Mystery, Thriller",Mark Pellington,"Richard Hatem (screenplay), John A. Keel (novel)",English,USA,6.5,55157539,32000000
Brüno,2009,R,81 min,Comedy,Larry Charles,"Sacha Baron Cohen (screenplay), Anthony Hines (screenplay), Dan Mazer (screenplay), Jeff Schaffer (screenplay), Sacha Baron Cohen (story), Peter Baynham (story), Anthony Hines (story), Dan Mazer (story), Sacha Baron Cohen (character)","English, German","USA, UK",5.8,0,42000000
Licence to Kill,1989,PG-13,133 min,"Action, Adventure, Thriller",John Glen,"Michael G. Wilson, Richard Maibaum, Ian Fleming (characters)","English, Spanish","UK, Mexico, USA",6.6,156167015,32000000
Red Riding Hood,2011,PG-13,100 min,"Fantasy, Horror, Mystery, Romance, Thriller",Catherine Hardwicke,David Leslie Johnson-McGoldrick,English,"USA, Canada",5.5,89162162,42000000
15 Minutes,2001,R,120 min,"Action, Crime, Drama, Thriller",John Herzfeld,John Herzfeld,"English, Czech, Russian, Greek, Afrikaans","USA, Germany",6.1,56359980,60000000
Super Mario Bros.,1993,PG,104 min,"Adventure, Comedy, Family, Fantasy, Sci-Fi","Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon",English,"UK, USA, Japan",4.0,20915465,48000000
Lord of War,2005,R,122 min,"Crime, Drama, Thriller",Andrew Niccol,Andrew Niccol,"English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","USA, Germany, France",7.6,24127895,42000000
Hero,2002,PG-13,107 min,"Action, Adventure, History",Yimou Zhang,"Feng Li (screenplay), Yimou Zhang (screenplay), Bin Wang (screenplay)",Mandarin,"China, Hong Kong",7.9,177394432,31000000
One for the Money,2012,PG-13,91 min,"Action, Comedy, Crime, Romance, Thriller",Julie Anne Robinson,"Stacy Sherman (screenplay), Karen Ray (screenplay), Liz Brixius (screenplay), Janet Evanovich (novel)",English,USA,5.3,36893721,40000000
The Interview,2014,R,112 min,Comedy,"Evan Goldberg, Seth Rogen","Dan Sterling (screenplay), Seth Rogen (story), Evan Goldberg (story), Dan Sterling (story)","English, Korean",USA,6.5,12342632,44000000
The Warrior's Way,2010,R,100 min,"Action, Fantasy, Western",Sngmoo Lee,Sngmoo Lee,English,"New Zealand, South Korea",6.3,11087569,42000000
Micmacs,2009,R,105 min,"Action, Comedy, Crime",Jean-Pierre Jeunet,"Jean-Pierre Jeunet (scenario), Guillaume Laurant (scenario), Guillaume Laurant (dialogue)",French,France,7.2,14000000,33000000
8 Mile,2002,R,110 min,"Drama, Music",Curtis Hanson,Scott Silver,English,"USA, Germany",7.1,215000000,41000000
A Knight's Tale,2001,PG-13,132 min,"Action, Adventure, Romance",Brian Helgeland,Brian Helgeland,"English, French",USA,6.9,117487473,65000000
The Medallion,2003,PG-13,88 min,"Action, Comedy, Fantasy",Gordon Chan,"Alfred Cheung (story and original characters), Bennett Davlin, Alfred Cheung, Gordon Chan, Paul Wheeler, Bey Logan",English,"Hong Kong, USA",5.2,0,41000000
The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"English, Latin, Spanish",USA,8.1,672806292,40000000
Man on a Ledge,2012,PG-13,102 min,"Action, Adventure, Crime, Thriller",Asger Leth,Pablo F. Fenjves,"English, Spanish",USA,6.6,46221189,42000000
The Big Year,2011,PG,100 min,Comedy,David Frankel,"Howard Franklin (screenplay), Mark Obmascik (book)",English,"USA, Canada",6.2,7448385,41000000
The Karate Kid,1984,PG,126 min,"Action, Drama, Family, Sport",John G. Avildsen,Robert Mark Kamen,"English, Japanese",USA,7.2,90815558,8000000
American Hustle,2013,R,138 min,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","English, Arabic",USA,7.2,251171807,40000000
The Proposal,2009,PG-13,108 min,"Comedy, Drama, Romance",Anne Fletcher,Peter Chiarelli,English,USA,6.7,317375031,40000000
Double Jeopardy,1999,R,105 min,"Crime, Drama, Mystery, Thriller",Bruce Beresford,"David Weisberg, Douglas Cook",English,"USA, Germany, Canada",6.4,177841558,70000000
Back to the Future Part II,1989,PG,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)",English,USA,7.8,332000000,40000000
Lucy,2014,R,89 min,"Action, Sci-Fi, Thriller",Luc Besson,Luc Besson,"English, Mandarin, French, Italian, German, Spanish, Korean","France, Germany, Taiwan",6.4,126546825,40000000
Fifty Shades of Grey,2015,R,125 min,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Kelly Marcel (screenplay by), E.L. James (based on the novel by)",English,USA,4.1,571006128,40000000
Spy Kids 3-D: Game Over,2003,PG,84 min,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez,Robert Rodriguez (script),English,USA,4.2,197011982,38000000
A Time to Kill,1996,R,149 min,"Crime, Drama, Thriller",Joel Schumacher,"John Grisham (novel), Akiva Goldsman (screenplay)",English,USA,7.4,152266007,40000000
Cheaper by the Dozen,2003,PG,98 min,"Comedy, Family",Shawn Levy,"Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel), Craig Titley (screen story), Sam Harper (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",English,USA,5.9,190212113,40000000
Lone Survivor,2013,R,121 min,"Action, Biography, Drama, War",Peter Berg,"Peter Berg, Marcus Luttrell (book), Patrick Robinson (book)","English, Pushto, Arabic",USA,7.5,149295601,40000000
A League of Their Own,1992,PG,128 min,"Comedy, Drama, Family, Sport",Penny Marshall,"Kim Wilson (story), Kelly Candaele (story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",English,USA,7.2,107458785,40000000
The Conjuring 2,2016,R,134 min,"Drama, Horror, Mystery, Thriller",James Wan,"Chad Hayes (screenplay by), Carey W. Hayes (screenplay by), James Wan (screenplay by), David Leslie Johnson-McGoldrick (screenplay by), Chad Hayes (story by), Carey W. Hayes (story by), James Wan (story by), Chad Hayes (based on characters created by), Carey W. Hayes (based on characters created by)",English,"Canada, USA, UK",7.4,320170008,40000000
The Social Network,2010,PG-13,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","English, French",USA,7.7,224920315,40000000
He's Just Not That Into You,2009,PG-13,129 min,"Comedy, Drama, Romance",Ken Kwapis,"Abby Kohn, Marc Silverstein, Greg Behrendt (book), Liz Tuccillo (book)",English,"Germany, USA",6.4,177259441,40000000
Scary Movie 4,2006,PG-13,83 min,Comedy,David Zucker,"Craig Mazin (screenplay), Jim Abrahams (screenplay), Pat Proft (screenplay), Craig Mazin (story), Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters)","English, Japanese",USA,5.1,178262620,45000000
Scream 3,2000,R,116 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Ehren Kruger",English,USA,5.6,161834276,40000000
Back to the Future Part III,1990,PG,118 min,"Adventure, Comedy, Sci-Fi, Western",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)",English,USA,7.4,244527583,40000000
Get Hard,2015,R,100 min,"Comedy, Crime",Etan Cohen,"Jay Martel (screenplay), Ian Roberts (screenplay), Etan Cohen (screenplay), Adam McKay (story), Jay Martel (story), Ian Roberts (story)",English,USA,6.0,111811453,40000000
Dracula,1931,Passed,75 min,"Fantasy, Horror","Tod Browning, Karl Freund","Bram Stoker (by), Hamilton Deane (from the play adapted by), John L. Balderston (from the play adapted by), Garrett Fort (play)","English, Hungarian, Latin",USA,7.6,215862692,40000000
42,2013,PG-13,128 min,"Biography, Drama, Sport",Brian Helgeland,Brian Helgeland,English,USA,7.5,95020213,40000000
The Talented Mr. Ripley,1999,R,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith (novel), Anthony Minghella (screenplay)","English, Italian",USA,7.4,128798265,40000000
Dumb and Dumber To,2014,PG-13,109 min,"Adventure, Comedy","Bobby Farrelly, Peter Farrelly","Sean Anders, John Morris, Peter Farrelly, Bobby Farrelly, Bennett Yellin, Mike Cerrone, Bennett Yellin (based on characters created by), Peter Farrelly (based on characters created by), Bobby Farrelly (based on characters created by)","English, Cantonese",USA,5.6,169837010,40000000
Eight Below,2006,PG,120 min,"Adventure, Drama, Family",Frank Marshall,"David DiGilio (screenplay), Toshirô Ishidô (film Nankyoku Monogatari), Koreyoshi Kurahara (film Nankyoku Monogatari), Tatsuo Nogami (film Nankyoku Monogatari), Susumu Saji (film Nankyoku Monogatari)",English,USA,7.3,120455994,40000000
The Intern,2015,PG-13,121 min,"Comedy, Drama",Nancy Meyers,Nancy Meyers,English,USA,7.1,194564672,35000000
Ride Along 2,2016,PG-13,102 min,"Action, Comedy, Crime",Tim Story,"Phil Hay, Matt Manfredi, Greg Coolidge (characters)",English,USA,5.9,124827316,40000000
The Last of the Mohicans,1992,R,112 min,"Action, Adventure, Drama, Romance, War",Michael Mann,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)","English, French, Mohawk",USA,7.8,75505856,40000000
Ray,2004,PG-13,152 min,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)",English,USA,7.7,124731534,40000000
Sin City,2005,R,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),English,USA,8.0,158733820,40000000
Vantage Point,2008,PG-13,90 min,"Action, Crime, Drama, Mystery, Thriller",Pete Travis,Barry L. Levy,"English, Spanish",USA,6.6,151161491,40000000
"I Love You, Man",2009,R,105 min,"Comedy, Romance",John Hamburg,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)",English,USA,7.0,91636986,41000000
Shallow Hal,2001,PG-13,114 min,"Comedy, Drama, Fantasy, Romance","Bobby Farrelly, Peter Farrelly","Sean Moynihan, Peter Farrelly, Bobby Farrelly",English,"USA, Germany",5.9,141069860,40000000
JFK,1991,R,189 min,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","English, Spanish","France, USA",8.0,205405498,40000000
Big Momma's House 2,2006,PG-13,99 min,"Comedy, Crime",John Whitesell,"Don Rhymer, Darryl Quarles (characters)",English,USA,4.7,138259062,40000000
The Mexican,2001,R,123 min,"Adventure, Comedy, Crime, Romance",Gore Verbinski,J.H. Wyman,"English, Spanish","USA, Mexico",6.1,147845033,57000000
17 Again,2009,PG-13,102 min,"Comedy, Drama, Fantasy",Burr Steers,Jason Filardi,English,USA,6.4,136267476,20000000
The Other Woman,2014,PG-13,109 min,"Comedy, Romance",Nick Cassavetes,Melissa Stack,English,USA,6.0,196781193,40000000
The Final Destination,2009,R,82 min,Horror,David R. Ellis,"Eric Bress, Jeffrey Reddick (characters)",English,USA,5.2,186167139,40000000
Bridge of Spies,2015,PG-13,142 min,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","English, German, Russian","Germany, India, USA",7.6,165478348,40000000
Behind Enemy Lines,2001,PG-13,106 min,"Action, Drama, Thriller, War",John Moore,"Jim Thomas (story), John Thomas (story), David Veloz (screenplay), Zak Penn (screenplay)","English, Serbo-Croatian, Spanish, Czech",USA,6.4,91753202,40000000
Get Him to the Greek,2010,R,109 min,"Adventure, Comedy, Music",Nicholas Stoller,"Nicholas Stoller, Jason Segel (characters)",English,USA,6.4,90029656,40000000
Shall We Dance?,1996,PG,136 min,"Comedy, Drama, Music, Romance",Masayuki Suo,Masayuki Suo,Japanese,Japan,7.7,170128460,50000000
Small Soldiers,1998,PG-13,110 min,"Action, Adventure, Comedy, Family, Sci-Fi",Joe Dante,"Gavin Scott, Adam Rifkin, Ted Elliott, Terry Rossio",English,USA,6.2,54682547,40000000
Spawn,1997,R,96 min,"Action, Horror",Mark A.Z. Dippé,"Todd McFarlane (comic book), Alan B. McElroy (screen story), Mark A.Z. Dippé (screen story), Alan B. McElroy (screenplay)",English,USA,5.2,87840042,40000000
The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama, Romance, Thriller",Kevin Reynolds,"Alexandre Dumas (novel), Jay Wolpert (screenplay)",English,"UK, USA, Ireland, Switzerland",7.8,75395048,35000000
The Lincoln Lawyer,2011,R,118 min,"Crime, Drama, Thriller",Brad Furman,"John Romano (screenplay), Michael Connelly (novel)",English,USA,7.3,85412898,40000000
Unknown,2011,PG-13,113 min,"Action, Mystery, Thriller",Jaume Collet-Serra,"Oliver Butcher (screenplay), Stephen Cornwell (screenplay), Didier Van Cauwelaert (novel)","English, German, Turkish, Arabic","UK, Germany, France, USA",6.9,130786397,30000000
The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",English,"USA, UK",8.5,109676311,40000000
Horrible Bosses 2,2014,R,108 min,"Comedy, Crime",Sean Anders,"Sean Anders (screenplay), John Morris (screenplay), Jonathan Goldstein (story), John Francis Daley (story), Sean Anders (story), John Morris (story), Michael Markowitz (characters)",English,USA,6.3,107670357,42000000
