Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,Awards,Metascore,IMDB Rating
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 123 nominations.,92,8.8
Around the World in 80 Days,2004,PG,120 min,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)","English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",2 wins & 2 nominations.,49,5.9
Ali,2001,R,157 min,"Biography, Drama, Sport",Michael Mann,"Gregory Allen Howard (story), Stephen J. Rivele (screenplay), Christopher Wilkinson (screenplay), Eric Roth (screenplay), Michael Mann (screenplay)","English, French, Swahili",USA,Nominated for 2 Oscars. Another 10 wins & 25 nominations.,65,6.8
The Cat in the Hat,2003,PG,82 min,"Adventure, Comedy, Family, Fantasy",Bo Welch,"Dr. Seuss (book), Alec Berg (screenplay), David Mandel (screenplay), Jeff Schaffer (screenplay)",English,USA,7 wins & 20 nominations.,19,3.9
"I, Robot",2004,PG-13,115 min,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Alex Proyas,"Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)",English,"USA, Germany",Nominated for 1 Oscar. Another 1 win & 13 nominations.,59,7.1
Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama, History, War",Ridley Scott,William Monahan,"English, Arabic, Latin, Italian","UK, Germany, Spain, Morocco, USA",5 wins & 14 nominations.,63,7.2
Stuart Little,1999,PG,84 min,"Adventure, Comedy, Family, Fantasy",Rob Minkoff,"E.B. White (book), M. Night Shyamalan (screenplay), Greg Brooker (screenplay)","English, Dutch","Germany, USA",Nominated for 1 Oscar. Another 7 wins & 13 nominations.,61,5.9
The Princess and the Frog,2009,G,97 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (story by), John Musker (story by), Greg Erb (story by), Jason Oremland (story by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), E.D. Baker (story inspired in part by ""The Frog Princess"" by)","English, French",USA,Nominated for 3 Oscars. Another 11 wins & 38 nominations.,73,7.1
The Martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)","English, Mandarin","UK, USA",Nominated for 7 Oscars. Another 37 wins & 185 nominations.,80,8.0
The Island,2005,PG-13,136 min,"Action, Sci-Fi, Thriller",Michael Bay,"Caspian Tredwell-Owen (screenplay), Alex Kurtzman (screenplay), Roberto Orci (screenplay), Caspian Tredwell-Owen (story)",English,USA,1 win & 6 nominations.,50,6.9
The Town That Dreaded Sundown,2014,R,86 min,"Horror, Mystery, Thriller",Alfonso Gomez-Rejon,"Roberto Aguirre-Sacasa (screenplay), Earl E. Smith",English,USA,2 wins & 1 nomination.,47,5.6
Gladiator,2000,R,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",English,"USA, UK, Malta, Morocco",Won 5 Oscars. Another 53 wins & 101 nominations.,67,8.5
Minority Report,2002,PG-13,145 min,"Action, Crime, Mystery, Sci-Fi, Thriller",Steven Spielberg,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)","English, Swedish",USA,Nominated for 1 Oscar. Another 19 wins & 85 nominations.,80,7.6
Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy, Mystery",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)",English,"UK, USA, Germany",Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.,63,7.4
Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)","Serbian, German, Italian, English, French","UK, Czech Republic, USA, Germany, Bahamas",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,80,8.0
Planet of the Apes,2001,PG-13,119 min,"Action, Adventure, Sci-Fi, Thriller",Tim Burton,"Pierre Boulle (novel), William Broyles Jr. (screenplay), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)",English,USA,Nominated for 2 BAFTA Film Awards. Another 10 wins & 27 nominations.,50,5.7
Terminator 2: Judgment Day,1991,R,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","English, Spanish","USA, France",Won 4 Oscars. Another 27 wins & 27 nominations.,75,8.5
Public Enemies,2009,R,140 min,"Biography, Crime, Drama",Michael Mann,"Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)",English,"USA, Japan",1 win & 14 nominations.,70,7.0
American Gangster,2007,R,157 min,"Biography, Crime, Drama, Thriller",Ridley Scott,"Steven Zaillian, Mark Jacobson (article)","English, Thai, Spanish","USA, UK",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,76,7.8
True Lies,1994,R,141 min,"Action, Comedy, Thriller",James Cameron,"Claude Zidi (screenplay ""La Totale!""), Simon Michaël (screenplay ""La Totale!""), Didier Kaminka (screenplay ""La Totale!""), James Cameron (screenplay)","English, French, Arabic, German",USA,Nominated for 1 Oscar. Another 7 wins & 20 nominations.,63,7.2
Little Fockers,2010,PG-13,98 min,"Comedy, Romance",Paul Weitz,"John Hamburg, Larry Stuckey, Greg Glienna (characters), Mary Ruth Clarke (characters)","English, Ukrainian",USA,3 wins & 5 nominations.,27,5.5
The Other Guys,2010,PG-13,107 min,"Action, Comedy, Crime",Adam McKay,"Adam McKay, Chris Henchy","English, Ukrainian",USA,3 wins & 15 nominations.,64,6.7
Eraser,1996,R,115 min,"Action, Drama, Mystery, Thriller",Chuck Russell,"Tony Puryear (story), Walon Green (story), Michael S. Chernuchin (story), Tony Puryear (screenplay), Walon Green (screenplay)",English,USA,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,56,6.1
Django Unchained,2012,R,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,81,8.4
The Hunchback of Notre Dame,1996,G,91 min,"Animation, Drama, Family, Musical, Romance","Gary Trousdale, Kirk Wise","Tab Murphy (animation story by), Victor Hugo (from the novel ""Notre Dame de Paris"" by), Tab Murphy (animation screenplay by), Irene Mecchi (animation screenplay by), Bob Tzudiker (animation screenplay by), Noni White (animation screenplay by), Jonathan Roberts (animation screenplay by), Kevin Harkey (story), Gaëtan Brizzi (story), Paul Brizzi (story), Ed Gombert (story), Brenda Chapman (story), Jeff Snow (story), Jim Capobianco (story), Denis Rich (story), Burny Mattinson (story), John Sanford (story), Kelly Wightman (story), James Fujii (story), Geefwee Boedoe (story), Floyd Norman (story), Francis Glebas (story), Kirk Hanson (story), Christine Blum (story), Sue C. Nichols (story), Will Finn (additional screenplay material by)","English, Latin",USA,Nominated for 1 Oscar. Another 8 wins & 21 nominations.,74,6.9
The Emperor's New Groove,2000,G,78 min,"Animation, Adventure, Comedy, Family, Fantasy",Mark Dindal,"Chris Williams (story by), Mark Dindal (story by), David Reynolds (screenplay by), Stephen J. Anderson (additional story material by), Don Hall (additional story material by), John Norton (additional story material by), Roger Allers (based on an original story by), Matthew Jacobs (based on an original story by), Doug Frankel (additional story), Mark Kennedy (additional story), Mark Walton (additional story)",English,USA,Nominated for 1 Oscar. Another 7 wins & 26 nominations.,70,7.4
The Expendables 2,2012,R,103 min,"Action, Adventure, Thriller",Simon West,"Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)",English,"USA, Germany",4 wins & 5 nominations.,51,6.6
National Treasure,2004,PG,131 min,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,"Jim Kouf (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Jim Kouf (story), Oren Aviv (story), Charles Segars (story)","English, Spanish",USA,1 win & 9 nominations.,39,6.9
Eragon,2006,PG,104 min,"Action, Adventure, Family, Fantasy",Stefen Fangmeier,"Peter Buchman (screenplay), Christopher Paolini (novel)",English,"USA, UK, Hungary",1 win & 6 nominations.,38,5.1
Where the Wild Things Are,2009,PG,101 min,"Adventure, Drama, Family, Fantasy",Spike Jonze,"Spike Jonze (screenplay), Dave Eggers (screenplay), Maurice Sendak (book)",English,"Germany, Australia, USA",Nominated for 1 Golden Globe. Another 7 wins & 53 nominations.,71,6.8
Epic,2013,PG,102 min,"Animation, Adventure, Family, Fantasy, Thriller",Chris Wedge,"James V. Hart (screenplay), William Joyce (screenplay), Daniel Shere (screenplay), Tom J. Astle (screenplay), Matt Ember (screenplay), William Joyce (story), James V. Hart (story), Chris Wedge (story), William Joyce (Leafmen characters from book ""The Leaf Men and the Brave Good Bugs"")",English,USA,2 wins & 21 nominations.,52,6.7
The Tourist,2010,PG-13,103 min,"Action, Adventure, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")","English, French, Italian, Russian, Spanish","USA, France, Italy, UK",Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,37,6.0
End of Days,1999,R,122 min,"Action, Fantasy, Horror, Thriller",Peter Hyams,Andrew W. Marlowe,"English, Latin",USA,1 win & 7 nominations.,33,5.7
Blood Diamond,2006,R,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","English, Mende, Afrikaans","USA, Germany",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,64,8.0
The Wolf of Wall Street,2013,R,180 min,"Biography, Crime, Drama",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,75,8.2
Batman Forever,1995,PG-13,121 min,"Action, Adventure, Fantasy",Joel Schumacher,"Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)",English,"USA, UK",Nominated for 3 Oscars. Another 10 wins & 22 nominations.,51,5.4
Starship Troopers,1997,R,129 min,"Action, Adventure, Sci-Fi, Thriller",Paul Verhoeven,"Edward Neumeier (screenplay), Robert A. Heinlein (book)",English,USA,Nominated for 1 Oscar. Another 2 wins & 15 nominations.,51,7.2
Cloud Atlas,2012,R,172 min,"Action, Drama, Mystery, Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by), Chris Lindsay (additional material)","English, Spanish, Ukrainian","Germany, USA, Hong Kong, Singapore, China",Nominated for 1 Golden Globe. Another 16 wins & 75 nominations.,55,7.4
Legend of the Guardians: The Owls of Ga'Hoole,2010,PG,97 min,"Animation, Action, Adventure, Family, Fantasy",Zack Snyder,"John Orloff (screenplay), Emil Stern (screenplay), Kathryn Lasky (novels)",English,"USA, Australia",4 wins & 23 nominations.,53,7.0
Catwoman,2004,PG-13,104 min,"Action, Crime, Fantasy",Pitof,"Bob Kane (characters), Theresa Rebeck (story), John Brancato (story), Michael Ferris (story), John Brancato (screenplay), Michael Ferris (screenplay), John Rogers (screenplay)","English, Spanish",USA,13 wins & 8 nominations.,27,3.3
Hercules,1997,G,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (animation screenplay by), John Musker (animation screenplay by), Don McEnery (animation screenplay by), Bob Shaw (animation screenplay by), Irene Mecchi (animation screenplay by), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Tamara Lusher Stocker (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)","English, Spanish, Greek",USA,Nominated for 1 Oscar. Another 9 wins & 15 nominations.,74,7.3
Treasure Planet,2002,PG,95 min,"Animation, Adventure, Family, Sci-Fi","Ron Clements, John Musker","Robert Louis Stevenson (based on the novel ""Treasure Island"" by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), Ron Clements (animation story by), John Musker (animation story by), Ted Elliott (animation story by), Terry Rossio (animation story by)",English,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,60,7.2
Land of the Lost,2009,PG-13,102 min,"Action, Adventure, Comedy, Sci-Fi",Brad Silberling,"Chris Henchy, Dennis McNicholas, Sid Krofft (television series), Marty Krofft (television series)",English,USA,2 wins & 9 nominations.,32,5.4
The Expendables 3,2014,PG-13,126 min,"Action, Adventure, Thriller",Patrick Hughes,"Sylvester Stallone (screenplay by), Creighton Rothenberger (screenplay), Katrin Benedikt (screenplay), Sylvester Stallone (story by), Dave Callaham (characters)","English, Romanian, Spanish","USA, France, Bulgaria, Germany",2 wins & 5 nominations.,35,6.1
Point Break,1991,R,122 min,"Action, Crime, Thriller",Kathryn Bigelow,"Rick King (story), W. Peter Iliff (story), W. Peter Iliff (screenplay)",English,"Japan, USA",1 win & 2 nominations.,58,7.2
Son of the Mask,2005,PG,94 min,"Comedy, Family, Fantasy",Lawrence Guterman,Lance Khazei,English,"USA, Germany",7 wins & 12 nominations.,20,2.2
In the Heart of the Sea,2015,PG-13,122 min,"Action, Adventure, Biography, Drama, History, Thriller",Ron Howard,"Charles Leavitt (screenplay), Charles Leavitt (story), Rick Jaffa (story), Amanda Silver (story), Nathaniel Philbrick (book)",English,"USA, Australia, Spain",1 win & 5 nominations.,47,6.9
The Adventures of Pluto Nash,2002,PG-13,95 min,"Comedy, Action, Sci-Fi",Ron Underwood,Neil Cuthbert,English,"USA, Australia",1 win & 12 nominations.,12,3.8
Green Zone,2010,R,115 min,"Action, Drama, Thriller, War",Paul Greengrass,"Brian Helgeland, Rajiv Chandrasekaran (book)","English, Arabic","UK, France, Spain, USA",6 nominations.,63,6.8
The Peanuts Movie,2015,G,88 min,"Animation, Adventure, Comedy, Drama, Family",Steve Martino,"Craig Schulz (screenplay by), Bryan Schulz (screenplay by), Cornelius Uliano (screenplay by), Charles M. Schulz (based upon the comic strip by)",English,USA,Nominated for 1 Golden Globe. Another 1 win & 45 nominations.,67,7.1
The Spanish Prisoner,1997,PG,110 min,"Drama, Mystery, Thriller",David Mamet,David Mamet,English,USA,3 nominations.,70,7.3
The Mummy Returns,2001,PG-13,130 min,"Action, Adventure, Fantasy, Thriller",Stephen Sommers,Stephen Sommers,"English, Arabic",USA,6 wins & 16 nominations.,48,6.4
Gangs of New York,2002,R,167 min,"Crime, Drama",Martin Scorsese,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","English, Irish, Chinese, Latin","USA, Italy",Nominated for 10 Oscars. Another 50 wins & 124 nominations.,72,7.5
The Flowers of War,2011,R,146 min,"Drama, History, Romance, War",Yimou Zhang,"Heng Liu (screenplay), Geling Yan (novel)","Mandarin, English, Japanese, Shanghainese","China, Hong Kong",Nominated for 1 Golden Globe. Another 5 wins & 12 nominations.,46,7.6
Surf's Up,2007,PG,85 min,"Animation, Comedy, Family, Sport","Ash Brannon, Chris Buck","Don Rhymer (screenplay by), Ash Brannon (screenplay by), Chris Buck (screenplay by), Christopher Jenkins (screenplay by), Christopher Jenkins (story by), Christian Darren (story by), Diego Garzon (story editor)",English,USA,Nominated for 1 Oscar. Another 2 wins & 17 nominations.,64,6.7
The Stepford Wives,2004,PG-13,93 min,"Comedy, Horror, Sci-Fi, Thriller",Frank Oz,"Ira Levin (book), Paul Rudnick (screenplay)",English,USA,3 wins.,42,5.3
Black Hawk Down,2001,R,144 min,"Drama, History, War",Ridley Scott,"Mark Bowden (book), Ken Nolan (screenplay)","English, Somali, Arabic","USA, UK",Won 2 Oscars. Another 8 wins & 37 nominations.,74,7.7
The Campaign,2012,R,85 min,Comedy,Jay Roach,"Chris Henchy (screenplay), Shawn Harwell (screenplay), Adam McKay (story), Chris Henchy (story), Shawn Harwell (story)",English,USA,2 wins & 4 nominations.,50,6.1
The Fifth Element,1997,PG-13,126 min,"Action, Adventure, Sci-Fi",Luc Besson,"Luc Besson (screenplay by), Robert Mark Kamen (screenplay by), Luc Besson (story by)","English, Swedish, German, Arabic, Egyptian (Ancient)",France,Nominated for 1 Oscar. Another 9 wins & 36 nominations.,52,7.7
Sex and the City 2,2010,R,146 min,"Comedy, Drama, Romance",Michael Patrick King,"Michael Patrick King, Candace Bushnell (characters from the book by), Darren Star (television series creator)","English, Arabic",USA,8 wins & 9 nominations.,27,4.4
The Road to El Dorado,2000,PG,89 min,"Animation, Adventure, Comedy, Family, Romance","Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Terry Rossio (screenplay), Ted Elliott (screenplay), Karey Kirkpatrick (additional dialogue)",English,USA,1 win & 12 nominations.,51,6.9
Ice Age: Continental Drift,2012,PG,88 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Steve Martino, Mike Thurmeier","Michael Berg (screenplay), Jason Fuchs (screenplay), Michael Berg (story), Lori Forte (story)",English,USA,2 wins & 11 nominations.,49,6.6
Cinderella,2015,PG,105 min,"Drama, Family, Fantasy, Romance",Kenneth Branagh,"Chris Weitz (screenplay by), Charles Perrault (story)",English,"USA, UK",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,67,6.9
The Lovely Bones,2009,PG-13,135 min,"Drama, Fantasy, Thriller",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Alice Sebold (novel)",English,"USA, UK, New Zealand",Nominated for 1 Oscar. Another 10 wins & 45 nominations.,42,6.7
Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)",English,"USA, Australia",Won 1 Oscar. Another 48 wins & 61 nominations.,90,8.1
The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","English, Quenya, Old English, Sindarin","New Zealand, USA",Won 11 Oscars. Another 197 wins & 122 nominations.,94,8.9
The Lord of the Rings: The Two Towers,2002,PG,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","English, Sindarin, Old English","New Zealand, USA",Won 2 Oscars. Another 118 wins & 137 nominations.,87,8.7
Seventh Son,2014,PG-13,102 min,"Action, Adventure, Fantasy",Sergei Bodrov,"Charles Leavitt (screenplay), Steven Knight (screenplay), Matt Greenberg (screen story), Joseph Delaney (novel)",English,"USA, UK, Canada, China",2 wins & 1 nomination.,30,5.5
Lara Croft: Tomb Raider,2001,PG-13,100 min,"Action, Adventure, Fantasy, Thriller",Simon West,"Sara B. Cooper (story), Mike Werb (story), Michael Colleary (story), Simon West (adaptation), Patrick Massett (screenplay), John Zinman (screenplay)",English,"USA, UK, Japan, Germany",4 wins & 18 nominations.,33,5.8
Transcendence,2014,PG-13,119 min,"Action, Drama, Sci-Fi, Thriller",Wally Pfister,Jack Paglen,English,"UK, China, USA",3 wins & 5 nominations.,42,6.3
Jurassic Park III,2001,PG-13,92 min,"Action, Adventure, Sci-Fi, Thriller",Joe Johnston,"Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor","English, Spanish",USA,5 wins & 15 nominations.,42,5.9
Rise of the Planet of the Apes,2011,PG-13,105 min,"Action, Drama, Sci-Fi, Thriller",Rupert Wyatt,"Rick Jaffa, Amanda Silver","English, Sign Languages","USA, UK, Canada",Nominated for 1 Oscar. Another 21 wins & 42 nominations.,68,7.6
The Spiderwick Chronicles,2008,PG,96 min,"Action, Adventure, Drama, Family, Fantasy",Mark Waters,"Karey Kirkpatrick (screenplay), David Berenbaum (screenplay), John Sayles (screenplay), Tony DiTerlizzi (books), Holly Black (books)",English,USA,2 wins & 8 nominations.,62,6.6
A Good Day to Die Hard,2013,R,98 min,"Action, Thriller",John Moore,"Skip Woods, Roderick Thorp (certain original characters by)","English, Russian, Hindi, Punjabi","USA, Russia",4 wins & 7 nominations.,28,5.3
The Alamo,2004,PG-13,137 min,"Drama, History, War, Western",John Lee Hancock,"Leslie Bohem, Stephen Gaghan, John Lee Hancock","English, Spanish",USA,1 nomination.,47,6.0
The Incredibles,2004,PG,115 min,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,"English, French",USA,Won 2 Oscars. Another 65 wins & 55 nominations.,90,8.0
Cutthroat Island,1995,PG-13,124 min,"Action, Adventure, Comedy",Renny Harlin,"Michael Frost Beckner (story), James Gorman (story), Bruce A. Evans (story), Raynold Gideon (story), Robert King (screenplay), Marc Norman (screenplay)",English,"France, Italy, Germany, USA",1 nomination.,37,5.6
Percy Jackson,2017–,N/A,N/A,Adventure,N/A,N/A,English,USA,N/A,N/A,7.0
Men in Black,1997,PG-13,98 min,"Adventure, Comedy, Mystery, Sci-Fi",Barry Sonnenfeld,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)","English, Spanish",USA,Won 1 Oscar. Another 19 wins & 39 nominations.,71,7.3
Toy Story 2,1999,G,92 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay by), Rita Hsiao (screenplay by), Doug Chamberlin (screenplay by), Chris Webb (screenplay by)","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 20 wins & 26 nominations.,88,7.9
Unstoppable,2010,PG-13,98 min,"Action, Thriller",Tony Scott,Mark Bomback,English,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,69,6.8
Rush Hour 2,2001,PG-13,90 min,"Action, Comedy, Crime, Thriller",Brett Ratner,"Ross LaManna (characters), Jeff Nathanson","English, Mandarin, Cantonese","Hong Kong, USA",10 wins & 22 nominations.,48,6.6
What Lies Beneath,2000,PG-13,130 min,"Drama, Fantasy, Horror, Mystery, Thriller",Robert Zemeckis,"Clark Gregg (screenplay), Sarah Kernochan (story), Clark Gregg (story)",English,USA,5 wins & 5 nominations.,51,6.6
Cloudy with a Chance of Meatballs,2009,PG,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Phil Lord, Christopher Miller","Phil Lord (written for the screen by), Christopher Miller (written for the screen by), Judi Barrett (book), Ron Barrett (book), Rob Greenberg (additional screenplay material)","English, French, Russian",USA,Nominated for 1 Golden Globe. Another 1 win & 13 nominations.,66,7.0
Ice Age: Dawn of the Dinosaurs,2009,PG,94 min,"Animation, Adventure, Comedy, Family","Carlos Saldanha, Mike Thurmeier(co-director)","Peter Ackerman (screenplay), Michael Berg (screenplay), Yoni Brenner (screenplay), Jason Carter Eaton (story), Mike Reiss (screenplay)",English,USA,3 wins & 13 nominations.,50,7.0
The Secret Life of Walter Mitty,2013,PG,114 min,"Adventure, Comedy, Drama, Fantasy, Romance",Ben Stiller,"Steve Conrad (screenplay by), Steve Conrad (screen story by), James Thurber (based on the short story by)","English, Spanish, Icelandic","USA, UK",5 wins & 18 nominations.,54,7.3
Charlie's Angels,2000,PG-13,98 min,"Action, Adventure, Comedy, Crime, Thriller",McG,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)","English, German, Finnish, Japanese, Cantonese","USA, Germany",14 wins & 30 nominations.,52,5.5
The Departed,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","English, Cantonese",USA,Won 4 Oscars. Another 92 wins & 135 nominations.,85,8.5
Mulan,1998,G,88 min,"Animation, Adventure, Family, Fantasy, Musical, War","Tony Bancroft, Barry Cook","Robert D. San Souci (based on a story by), Rita Hsiao (screenplay by), Chris Sanders (screenplay by), Philip LaZebnik (screenplay by), Raymond Singer (screenplay by), Eugenia Bostwick-Singer (screenplay by), Dean DeBlois (story co-head), John Sanford (story), Chris Williams (story), Tim Hodge (story), Julius Aguimatang (story), Burny Mattinson (story), Lorna Cook (story), Barry Johnson (story), Thom Enriquez (story), Ed Gombert (story), Joe Grant (story), Floyd Norman (story), Linda Woolverton (additional story material), Jodi Ann Johnson (additional story material), Alan Ormsby (additional story material), David Reynolds (additional story material), Don Dougherty (additional story material), Jorgen Klubien (additional story material), Denis Rich (additional story material), Joe Ekers (additional story material), Theodore Newton (additional story material), Larry Scholl (additional story material), Daan Jippes (additional story material), Frank Nissen (additional story material), Jeff Snow (additional story material)","English, Mandarin",USA,Nominated for 1 Oscar. Another 17 wins & 20 nominations.,71,7.6
Tropic Thunder,2008,R,107 min,"Action, Adventure, Comedy, War",Ben Stiller,"Justin Theroux (screenplay), Ben Stiller (screenplay), Etan Cohen (screenplay), Ben Stiller (story), Justin Theroux (story)","English, Mandarin","USA, UK, Germany",Nominated for 1 Oscar. Another 10 wins & 43 nominations.,71,7.0
The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery, Thriller",David Fincher,"Steven Zaillian (screenplay by), Stieg Larsson (novel)","English, Swedish","USA, Sweden, Norway",Won 1 Oscar. Another 27 wins & 90 nominations.,71,7.8
Die Hard: With a Vengeance,1995,R,128 min,"Action, Adventure, Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp (certain original characters)","English, German, Romanian",USA,2 wins & 3 nominations.,58,7.6
Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Crime, Mystery, Thriller",Guy Ritchie,"Michael Robert Johnson (screenplay), Anthony Peckham (screenplay), Simon Kinberg (screenplay), Lionel Wigram (screen story), Michael Robert Johnson (screen story), Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)","English, French","USA, Germany, UK",Nominated for 2 Oscars. Another 10 wins & 27 nominations.,57,7.6
Ben-Hur,1959,G,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)",English,USA,Won 11 Oscars. Another 17 wins & 13 nominations.,90,8.1
Atlantis: The Lost Empire,2001,PG,95 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Gary Trousdale, Kirk Wise","Tab Murphy (screenplay by), Kirk Wise (story by), Gary Trousdale (story by), Joss Whedon (story by), Bryce Zabel (story by), Jackie Zabel (story by), Tab Murphy (story by), David Reynolds (additional screenplay material)","English, French, Spanish",USA,2 wins & 14 nominations.,52,6.9
Alvin and the Chipmunks: The Road Chip,2015,PG,92 min,"Animation, Adventure, Comedy, Family, Fantasy, Music",Walt Becker,"Ross Bagdasarian (characters), Janice Karman (characters), Randi Mayem Singer, Adam Sztykiel","English, Spanish",USA,1 win & 4 nominations.,33,5.1
Valkyrie,2008,PG-13,121 min,"Drama, History, Thriller, War",Bryan Singer,"Christopher McQuarrie, Nathan Alexander","English, German","USA, Germany",2 wins & 11 nominations.,56,7.1
You Don't Mess with the Zohan,2008,PG-13,113 min,Comedy,Dennis Dugan,"Adam Sandler, Robert Smigel, Judd Apatow","English, Hebrew",USA,2 wins & 1 nomination.,54,5.5
